lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
86,0,105.0,9,7120,24,3,2,0,0,1
180,2,51.28,11,34367,13,4,0,1,3,1
2,1,85.03,2,3788,11,4,3,0,0,0
155,1,96.3,6,14651,26,4,1,2,0,1
4,2,97.0,1,21039,2,4,1,1,0,1
12,2,110.0,9,26975,12,3,13,5,0,0
2,0,65.0,7,9468,29,2,1,0,0,1
24,0,72.8,2,15579,22,3,2,1,0,0
37,1,134.1,6,6259,17,3,2,0,1,1
20,1,100.1,11,15562,6,4,0,1,0,1
63,0,68.85,7,31933,8,4,8,2,3,0
192,0,110.0,6,28801,24,3,2,0,0,0
204,0,100.0,5,5942,5,4,3,0,0,0
1,0,149.0,5,24997,23,4,0,1,3,1
130,0,96.9,7,27475,26,3,3,0,0,1
213,1,127.5,8,31397,26,3,2,1,0,0
146,1,123.3,8,14585,11,4,2,0,0,1
6,0,89.0,11,27688,4,4,1,0,0,1
12,0,89.0,7,29331,20,4,1,0,3,0
40,0,90.27,10,36188,21,4,4,0,1,1
84,2,80.75,10,14619,21,3,2,1,0,1
21,1,85.0,2,7334,17,4,1,0,0,1
1,1,149.0,9,28055,1,4,1,0,3,1
65,1,113.4,12,26330,30,4,2,0,0,1
192,0,95.0,6,10431,24,3,2,0,0,1
51,0,159.3,5,3651,7,4,1,2,0,0
66,0,75.0,10,3684,9,4,2,1,0,0
0,0,91.0,2,19542,18,4,1,0,0,1
105,3,72.25,11,24733,26,4,3,0,0,1
7,0,93.0,2,29919,10,4,4,0,0,1
126,1,134.18,7,2481,18,4,5,2,1,1
75,0,105.0,10,13788,30,3,0,2,1,0
320,0,90.0,8,17486,18,3,2,0,1,1
109,1,129.6,9,35442,7,4,3,0,0,1
48,1,86.3,2,6903,27,4,1,2,0,1
102,0,101.5,10,25755,16,3,2,0,1,0
74,0,101.5,9,35486,18,3,2,0,1,1
9,3,96.0,8,7532,28,2,7,4,0,1
136,0,80.75,9,34874,4,3,2,2,0,1
31,1,75.0,10,9047,25,3,1,2,0,1
73,0,67.83,11,30118,24,3,3,0,0,1
146,1,85.5,6,1602,27,4,1,1,3,0
151,0,71.0,1,11250,19,3,3,0,0,1
10,1,111.35,5,23389,31,4,3,0,0,1
19,0,150.0,11,32651,7,4,1,1,0,0
69,1,97.33,9,14372,4,4,4,2,0,0
75,1,76.5,10,26607,31,4,2,2,0,0
14,1,100.0,11,27876,2,4,1,0,3,1
107,0,79.22,10,26447,23,3,2,2,0,1
189,1,99.45,7,318,17,4,3,2,0,1
164,0,82.28,10,31836,4,3,5,2,0,1
131,0,94.5,8,24344,15,3,1,2,1,1
124,0,96.3,4,4312,29,4,2,0,0,0
16,0,75.99,12,25505,7,4,8,2,3,1
116,0,61.0,2,7121,28,4,1,2,0,0
41,0,66.29,2,13548,28,3,5,2,0,1
68,0,121.5,5,23899,10,4,3,0,0,0
12,0,107.0,10,25919,4,3,0,2,1,1
180,1,120.0,10,22370,10,3,2,1,0,0
5,0,144.0,7,19684,1,4,1,0,0,1
3,1,139.0,7,7068,9,4,1,0,3,1
205,0,90.0,5,30221,29,3,1,2,0,0
180,0,70.0,10,33924,16,3,1,0,0,0
82,1,80.0,5,8822,2,3,1,1,0,1
71,0,90.0,5,15132,10,3,3,0,0,1
127,1,96.3,6,10113,27,4,1,1,0,1
147,1,124.0,6,12549,2,3,3,0,0,0
111,0,120.0,10,25606,10,3,0,1,0,0
74,0,109.0,9,12077,18,3,2,0,1,1
31,0,81.9,3,35456,14,4,1,1,0,1
46,1,98.3,3,84,4,4,2,1,0,1
128,0,79.2,11,10498,26,4,1,1,3,0
47,2,120.95,1,19796,20,4,4,1,0,1
41,0,114.3,3,3851,12,4,1,2,0,1
48,0,43.5,11,16746,10,3,4,0,0,1
4,0,149.0,9,26717,5,4,1,1,3,0
77,1,123.45,4,10432,30,4,3,2,0,1
122,1,139.95,8,28116,3,4,4,0,0,0
12,2,125.0,8,3607,20,4,3,0,0,1
0,0,84.0,11,15589,12,2,1,0,0,1
20,1,88.0,12,34442,8,4,1,0,3,1
85,3,90.9,10,6153,26,4,1,0,0,1
71,0,198.9,4,1320,29,4,2,1,0,0
7,1,79.0,2,28871,12,4,2,0,3,1
140,1,113.5,3,10568,26,4,4,2,0,1
170,1,112.2,8,5817,11,4,3,2,0,0
4,0,62.0,3,26157,18,3,1,0,0,1
188,0,80.75,9,18330,26,3,3,1,0,1
175,0,162.9,10,24824,28,4,2,2,0,0
11,0,157.67,12,8360,29,3,3,0,0,1
157,0,112.0,7,20589,14,3,3,0,0,0
19,0,114.0,5,16839,7,4,1,1,3,0
212,0,88.4,12,17527,29,4,4,2,0,0
19,0,69.0,12,8486,5,4,2,2,0,1
1,2,120.0,12,15480,25,4,0,2,0,1
18,0,54.0,1,551,2,3,1,0,0,1
37,0,105.0,10,7276,13,3,3,0,0,1
6,1,0.0,9,31008,23,4,1,0,0,1
16,0,86.0,2,2803,6,2,1,0,0,1
66,3,177.66,9,29348,4,4,3,2,0,1
73,0,107.1,4,149,7,4,3,2,0,0
103,0,116.1,6,19453,15,4,1,0,3,0
43,1,92.4,11,34774,12,4,1,2,3,1
61,1,91.0,10,8684,4,3,0,2,0,1
171,0,111.59,8,94,30,4,5,2,0,0
11,0,90.0,6,24650,14,2,3,0,0,0
82,1,140.4,6,29584,10,4,2,0,0,1
63,0,116.0,9,914,4,3,2,0,1,1
285,0,100.0,10,14846,3,3,3,1,0,0
13,0,65.0,11,20237,29,2,1,0,0,1
40,2,152.33,3,34548,24,4,3,1,0,1
48,2,97.2,11,29942,4,4,2,0,0,1
82,2,146.7,7,19939,1,4,4,2,0,1
24,0,99.5,9,17880,7,3,2,1,0,1
197,1,112.0,8,24741,18,3,3,0,0,0
16,0,109.33,3,24415,3,4,3,0,0,0
61,1,149.4,9,14393,11,4,3,2,0,1
2,1,78.5,1,22628,16,4,1,0,3,1
58,0,140.4,6,4885,1,4,3,0,0,0
320,1,115.0,8,10633,18,3,2,0,1,0
57,0,314.1,12,33955,30,4,2,1,1,1
29,1,99.49,4,22902,15,4,7,3,0,0
353,0,73.74,12,7873,29,4,3,1,0,0
132,1,104.55,3,30762,21,3,5,2,0,1
92,0,90.0,11,32734,11,3,1,0,0,1
21,2,105.0,9,30287,3,4,3,0,0,1
88,1,58.68,2,24543,13,4,6,2,0,1
179,0,141.3,10,11548,7,4,2,0,0,0
10,4,134.5,10,33399,7,4,2,2,3,1
64,0,116.1,5,12333,21,4,1,1,3,0
160,0,70.67,12,30398,30,3,3,0,0,1
18,1,129.0,4,27715,2,4,1,0,3,1
97,1,150.3,8,19163,5,4,2,1,0,1
9,0,145.0,10,24172,7,4,3,0,0,1
304,0,89.0,11,10121,3,3,3,0,0,0
13,0,96.0,12,4901,5,4,0,1,0,1
13,0,79.0,7,18383,11,2,1,1,0,1
43,0,68.0,11,25536,1,3,5,0,0,1
45,0,167.4,12,30066,30,4,1,0,0,0
0,0,160.0,9,1967,25,4,0,1,3,1
18,1,97.0,3,31108,18,4,2,0,3,0
45,0,86.4,11,9376,19,4,1,1,0,0
5,0,100.0,9,27219,20,2,0,2,0,1
386,1,115.0,10,36178,23,3,0,2,1,0
110,0,108.3,7,1634,11,4,2,1,0,1
8,2,179.0,10,20414,7,4,2,2,0,1
11,1,143.86,8,24017,13,4,5,2,0,1
125,0,68.0,7,19075,18,3,5,2,1,1
133,0,126.0,7,27317,11,4,1,1,0,1
32,1,99.0,9,32675,25,4,1,2,3,1
110,0,70.0,12,24718,9,3,4,0,0,1
103,0,115.0,4,9671,19,3,2,0,0,0
2,1,81.75,5,30307,15,3,2,2,0,1
47,2,95.48,10,31266,15,4,3,2,0,1
7,1,101.45,8,16827,24,4,4,0,0,0
141,0,77.62,8,33779,22,4,2,1,0,1
86,1,80.75,4,10330,9,3,2,2,0,1
14,1,118.0,2,20304,22,3,3,1,0,1
279,0,110.0,10,23287,12,3,3,0,0,0
98,2,212.4,8,14761,12,4,5,2,1,0
71,0,120.0,6,20368,14,3,3,0,0,1
78,2,114.9,12,31976,27,4,3,0,0,1
86,1,93.08,4,17716,6,4,4,0,0,1
37,2,105.3,10,9224,22,4,2,0,0,1
61,0,35.2,10,5149,4,4,0,2,1,0
92,2,125.1,9,15115,19,4,0,1,3,1
157,0,132.3,10,19650,1,4,5,2,0,0
50,1,58.94,1,10522,24,4,3,2,0,1
7,1,91.0,5,19072,21,3,1,1,1,1
61,0,118.8,4,18098,7,4,3,0,0,1
205,0,90.0,5,27706,29,3,1,2,0,0
322,0,80.0,5,22074,19,3,3,1,0,0
126,0,140.27,8,34608,1,4,5,2,0,0
124,0,94.5,8,21660,8,3,1,2,1,0
0,0,65.0,4,6037,20,2,1,0,0,1
185,0,90.95,7,8523,18,4,5,2,0,0
33,1,113.0,11,21112,26,4,1,0,0,1
15,2,85.0,11,28981,1,4,4,0,3,1
8,0,89.2,1,22550,2,4,4,2,0,1
2,0,65.0,9,27944,9,2,1,0,0,1
35,2,119.0,8,12090,30,4,4,0,0,1
245,0,110.0,7,14241,6,3,4,2,0,0
115,0,146.7,8,16007,6,4,1,0,0,0
106,0,94.5,7,10907,15,4,1,0,3,0
2,1,126.0,9,34721,30,4,2,0,0,1
61,0,121.5,7,31607,23,4,1,1,0,0
184,0,125.1,10,19328,4,4,3,0,0,0
75,0,67.83,10,15053,20,3,5,1,0,1
33,0,143.94,9,35823,1,4,5,2,1,1
290,1,89.5,6,3600,17,3,2,1,0,1
377,1,115.0,10,2818,14,4,2,0,1,0
21,0,112.67,2,23153,27,4,1,2,0,0
63,0,80.1,3,950,28,4,1,1,3,0
53,1,91.48,3,5362,6,4,0,1,0,1
121,0,79.2,11,20560,14,4,2,1,3,0
69,0,60.0,12,30076,3,3,3,0,0,1
28,2,116.56,9,22065,19,4,3,2,0,1
0,0,90.0,5,34236,13,3,2,0,0,1
9,0,86.25,1,6385,17,4,0,2,0,1
24,1,95.48,9,35125,22,4,3,0,0,1
24,0,94.93,12,35218,8,4,3,0,0,1
43,0,0.0,10,24653,23,4,1,0,0,1
265,1,115.0,6,13246,24,3,2,0,1,0
28,1,163.0,9,18318,28,4,2,0,0,1
4,1,156.67,3,15463,24,4,3,0,0,1
153,2,118.8,10,27805,17,4,3,1,0,0
34,0,98.1,6,33342,19,4,1,2,3,0
143,0,129.6,9,18447,22,4,3,1,0,0
167,0,130.05,8,22379,12,4,2,2,0,0
21,0,299.33,7,14046,17,4,1,2,0,0
14,1,69.5,1,7316,23,4,1,1,3,1
62,0,140.4,5,1965,7,4,1,0,0,0
115,0,89.25,9,987,10,4,3,1,0,1
308,0,52.0,11,18409,25,3,2,0,0,0
41,3,120.0,10,9357,28,4,1,0,0,1
64,0,161.1,8,13554,8,4,1,1,0,1
111,1,82.45,4,11761,4,4,3,1,0,1
34,1,94.95,9,4963,13,4,4,2,3,1
33,0,143.1,5,4127,1,4,2,2,0,0
50,2,69.57,2,7681,22,4,4,1,0,1
11,2,141.95,6,31439,1,4,2,0,0,1
273,0,87.0,7,2928,17,3,2,0,1,1
16,0,85.0,2,15496,6,4,1,1,0,0
38,1,103.87,11,28034,26,4,1,2,1,1
16,0,129.0,6,25111,17,4,2,1,3,0
257,0,101.5,7,6954,1,4,2,0,1,0
133,0,108.0,10,35496,2,4,1,2,3,0
21,1,109.6,10,34264,31,4,4,1,0,1
6,1,159.0,9,36237,15,4,2,0,0,0
99,2,150.3,8,7026,8,4,1,1,0,1
232,1,104.13,8,31770,29,4,10,4,0,0
2,1,0.0,1,1593,27,1,1,0,0,1
137,0,133.2,8,4383,23,4,4,0,0,0
34,2,88.0,12,17084,16,4,1,0,3,1
4,1,169.0,10,17701,25,4,2,0,0,1
137,2,77.0,2,7443,7,3,1,2,0,1
78,0,100.0,5,24271,19,3,3,1,0,1
2,0,147.0,3,11377,31,4,2,0,0,1
26,1,151.0,7,22783,2,4,1,1,0,0
3,2,102.0,3,14577,3,4,3,2,0,1
162,0,158.56,12,26474,26,4,5,2,0,1
48,0,112.88,10,17148,25,3,3,2,1,1
175,1,90.95,7,33802,15,4,2,2,0,1
28,0,120.0,11,17142,2,4,1,0,3,1
73,0,62.5,10,22479,28,3,1,0,0,1
10,0,85.0,8,6598,31,3,5,2,0,1
228,2,90.95,10,36271,17,4,3,1,0,0
72,2,119.0,12,19468,20,4,4,0,0,1
247,0,63.75,11,38,19,4,3,2,3,0
7,1,89.59,11,19997,27,4,3,2,0,1
228,1,73.6,6,35204,4,4,1,0,0,0
51,1,93.0,12,29255,25,4,3,2,0,1
52,3,99.0,8,15403,28,4,0,1,3,1
86,1,94.5,4,7203,10,4,1,2,3,0
40,0,185.28,12,19278,30,4,2,2,0,0
96,1,132.6,5,5046,12,4,3,2,0,0
48,1,126.0,10,26272,17,4,2,1,3,0
0,0,99.0,5,4587,29,4,0,1,3,1
243,0,65.29,9,32431,1,4,3,0,0,0
0,0,91.0,2,20957,25,4,2,0,0,0
151,0,80.0,1,31874,19,3,3,0,0,1
15,1,85.55,2,9245,29,4,3,1,0,1
97,2,68.65,10,6724,19,4,2,1,0,1
258,0,110.0,10,4856,16,4,0,1,0,0
127,0,105.3,5,8698,22,4,1,2,0,0
66,0,111.92,12,27743,31,4,3,2,0,1
163,0,159.3,9,21810,23,4,1,0,0,0
156,1,104.32,10,7572,26,4,9,2,0,0
26,2,100.0,11,35820,2,4,3,0,3,1
12,2,129.0,2,15654,14,4,3,2,1,1
2,1,98.0,1,2807,22,4,2,0,0,1
125,1,187.85,6,30524,3,4,2,2,0,1
192,1,121.5,8,27299,9,4,3,0,0,0
18,1,92.4,6,8496,13,4,4,1,0,1
1,0,91.0,2,23043,24,4,1,0,0,1
50,1,156.9,12,24800,3,4,3,2,0,1
101,2,122.0,12,18477,21,4,5,2,0,0
298,0,93.0,5,27186,10,3,2,0,0,1
59,0,75.0,11,9178,11,3,2,0,0,1
44,1,95.0,4,3476,23,3,1,2,0,1
0,0,69.99,4,35181,20,4,1,0,0,1
12,0,77.0,1,16636,15,4,2,2,3,1
159,0,85.5,8,5082,26,4,1,0,3,0
158,0,114.3,7,14546,7,4,3,0,0,0
67,2,95.4,12,511,5,4,1,2,3,1
24,2,89.0,1,26364,12,4,4,0,0,1
47,1,114.33,4,3333,12,4,4,0,0,1
6,2,164.2,11,2530,6,4,3,2,0,1
62,2,159.3,5,21306,7,4,1,0,0,1
5,0,100.0,5,750,24,2,2,0,0,1
74,0,80.0,9,31642,18,3,2,0,1,1
11,2,129.0,2,18732,5,4,2,0,0,1
92,1,76.5,7,6074,31,4,1,0,0,0
9,0,156.0,5,35677,5,4,1,0,0,0
15,1,89.0,6,10842,23,4,1,0,3,0
305,0,89.0,11,24911,4,3,2,1,0,0
4,0,87.2,8,25645,1,4,0,1,3,1
3,0,66.0,1,16022,18,2,2,1,0,1
219,0,76.67,9,6940,4,3,2,1,0,1
34,0,117.0,9,31960,26,4,0,1,0,1
40,1,104.85,10,29003,19,4,5,1,0,1
43,2,88.0,12,30974,25,4,1,2,3,1
5,1,166.5,9,26443,17,4,2,2,0,0
192,0,95.0,6,24357,24,3,2,0,0,1
101,0,102.25,7,7222,4,3,3,1,1,1
33,1,110.0,11,18774,11,4,2,0,3,1
60,0,123.3,9,4697,2,4,2,0,0,0
151,0,71.0,1,30610,19,3,2,0,0,1
147,1,138.55,8,31011,11,4,5,2,0,1
51,0,121.2,9,5378,24,3,3,0,0,1
55,1,60.0,1,15582,31,3,1,2,0,1
278,0,94.95,7,8573,16,4,1,2,0,0
115,1,114.36,9,5297,29,4,5,2,0,1
60,0,74.8,12,27466,23,4,2,2,3,0
3,0,67.0,7,22525,21,2,1,0,0,1
2,1,102.0,2,26735,12,3,2,2,0,1
53,1,78.35,7,22579,1,4,2,0,3,1
10,0,66.0,1,662,28,2,1,0,0,1
60,0,130.9,12,703,23,4,2,2,0,0
287,1,90.95,10,27239,19,4,4,1,0,1
349,0,90.0,10,32169,4,3,5,1,0,0
187,1,99.45,8,3467,6,4,6,4,0,0
16,0,117.0,4,2996,22,4,1,0,0,0
133,0,189.0,7,527,23,4,1,0,1,0
207,0,95.0,12,35723,30,3,2,1,0,1
0,1,200.0,9,8631,17,4,1,0,0,0
5,0,100.0,9,16813,20,2,0,2,0,1
44,0,75.0,2,26495,17,3,3,0,0,1
100,0,80.1,4,20485,25,4,2,1,3,1
42,0,74.88,11,27367,25,4,2,0,0,1
1,0,114.0,9,32551,9,4,2,0,0,1
73,0,126.9,5,24983,7,4,1,0,0,0
70,0,121.5,8,17610,31,4,2,0,0,0
151,0,70.0,1,2804,19,3,2,0,0,1
23,0,96.3,10,21154,9,3,1,0,0,1
17,0,208.0,12,11648,31,4,1,0,0,1
51,1,75.6,9,903,16,3,5,2,0,1
210,0,72.25,8,7588,15,3,5,2,0,1
16,2,100.0,3,8323,9,4,4,0,0,1
386,1,115.0,10,16382,23,3,0,2,1,0
35,1,79.2,11,18877,22,4,1,0,3,1
205,0,80.24,6,14329,20,3,5,2,0,0
64,0,94.5,4,15414,12,4,3,0,3,0
105,0,75.0,4,16469,6,3,1,0,0,0
0,0,80.1,3,13881,30,4,1,0,3,1
317,0,120.0,9,3741,15,4,2,0,0,0
377,1,115.0,10,19375,14,3,2,0,1,0
54,1,104.4,3,32790,31,4,3,0,0,1
4,1,121.0,8,25728,2,4,1,0,0,1
52,1,120.6,10,27006,28,4,2,2,0,1
54,0,187.85,4,34607,29,4,4,2,0,0
17,0,88.0,12,3079,16,4,2,0,3,1
2,0,0.0,9,6389,25,4,0,0,0,1
123,1,151.43,11,9652,6,4,2,2,0,1
14,2,97.02,10,14819,15,4,2,0,0,1
65,0,94.5,3,19400,18,4,2,0,3,0
50,1,97.2,11,27714,11,4,2,0,0,1
301,0,109.0,7,9106,30,3,1,1,1,0
97,1,74.8,11,15693,27,4,2,2,3,0
49,0,74.8,11,31421,19,4,5,2,3,0
1,1,102.0,2,23094,25,4,2,0,0,1
1,1,89.0,4,4988,16,4,1,0,3,1
141,1,163.8,9,16015,23,4,2,0,0,1
0,0,87.78,10,34283,18,4,0,1,3,1
116,0,80.75,6,4362,11,4,1,1,0,0
83,2,132.3,10,1532,19,4,4,0,0,1
3,0,110.0,9,23080,19,0,2,1,0,1
7,1,77.5,1,15657,19,4,3,0,0,1
151,2,133.45,7,9449,29,4,3,2,0,0
148,1,86.43,5,34269,18,4,4,0,0,1
263,0,110.0,10,16203,21,3,2,0,0,0
59,0,85.5,5,28826,8,3,1,2,0,1
223,0,86.2,8,13888,31,4,9,3,3,0
64,0,80.1,4,8462,1,4,1,0,0,1
6,0,105.25,12,30021,7,4,0,1,0,1
171,2,72.25,8,9678,11,3,3,2,0,1
76,3,127.38,9,34720,21,4,3,0,0,1
21,1,117.0,10,15410,8,4,1,0,0,0
142,0,99.3,8,26577,24,4,3,0,0,1
54,3,190.8,10,28764,6,4,2,0,0,1
219,0,108.0,9,9869,4,3,1,0,1,0
69,1,92.23,11,3685,17,4,3,1,0,1
322,0,80.0,5,8359,19,3,3,1,0,0
92,1,135.9,6,31535,16,4,3,0,0,1
122,1,107.0,3,21104,27,3,1,2,1,1
279,0,110.0,10,11202,12,3,3,0,0,0
89,0,79.5,4,13421,9,4,1,2,3,1
39,2,94.5,6,15190,20,4,2,1,0,1
217,2,76.5,8,35842,7,4,1,0,0,0
71,0,120.0,6,29022,14,3,3,0,0,1
8,1,171.0,8,11564,8,4,0,1,0,1
25,2,127.67,4,753,16,4,1,2,0,1
66,1,104.85,10,22177,31,4,3,1,0,1
129,1,121.5,5,9610,13,4,2,1,0,1
29,1,85.0,12,8644,2,2,2,0,0,1
9,1,179.0,5,10446,9,4,3,1,1,1
256,1,112.0,6,4063,15,4,2,0,1,0
23,0,114.75,6,7983,15,4,1,0,0,0
58,0,99.45,4,26813,11,4,3,1,0,1
42,0,68.0,11,35166,24,3,3,1,0,1
256,1,115.0,6,23015,15,3,2,0,1,0
74,0,87.0,9,23444,18,3,2,0,1,1
65,0,72.25,10,32047,8,3,3,0,0,1
145,1,85.5,6,4244,27,4,0,1,3,1
111,0,120.0,10,29853,10,3,0,1,0,0
3,0,67.0,9,18822,12,2,2,1,0,1
98,1,124.25,7,20613,25,4,1,1,0,0
0,0,120.0,6,2069,3,4,1,0,0,1
28,0,100.0,5,17579,19,2,2,0,0,0
292,0,115.0,7,11341,21,3,2,0,1,0
39,1,65.0,12,2175,27,3,1,0,0,1
296,1,117.0,9,31481,21,3,4,0,1,0
122,1,107.0,3,8816,27,3,1,2,1,1
113,0,85.0,6,5083,30,4,3,1,0,0
2,0,94.5,8,15510,1,3,1,2,1,0
148,0,105.3,5,20748,5,4,3,0,0,1
0,0,80.0,12,13111,23,4,1,0,3,1
41,2,109.0,10,14425,27,4,1,0,3,1
19,0,111.0,3,19934,4,4,2,0,0,0
153,0,111.78,6,15065,7,4,6,2,0,0
303,1,78.0,8,4353,19,3,3,2,0,1
29,0,59.29,9,12692,17,3,5,2,0,1
27,0,141.0,5,24097,10,4,3,0,0,0
72,1,72.0,11,35537,19,3,5,2,0,1
22,0,62.0,11,26427,17,2,1,0,0,1
56,0,185.0,9,6402,25,3,2,2,0,1
30,0,117.0,3,17738,5,3,1,2,1,1
26,0,120.0,6,30513,8,3,1,0,0,1
19,0,116.1,10,7457,2,4,1,2,3,0
84,2,80.1,10,25702,30,4,0,2,3,1
234,1,103.7,10,7744,25,4,4,0,0,0
17,0,83.2,11,24157,27,4,3,2,0,0
102,0,101.5,10,29151,16,3,2,0,1,0
24,1,58.0,12,1099,26,3,2,2,0,1
15,1,120.18,6,31252,1,4,4,0,0,1
164,1,90.9,7,10117,1,4,2,0,0,1
32,1,68.0,10,14580,26,3,4,1,0,1
112,0,100.0,6,14717,2,3,2,0,0,0
3,0,110.0,10,21690,27,0,2,0,0,1
139,0,116.45,7,17467,11,4,4,1,0,0
64,1,51.97,3,19988,11,4,2,1,3,1
126,3,107.95,5,24723,15,4,2,2,0,1
117,0,80.75,10,34556,24,3,2,1,0,1
77,0,87.31,3,32485,22,4,5,2,0,1
245,1,58.36,12,32647,27,4,5,2,0,0
61,1,81.9,11,5228,12,4,3,1,0,1
51,2,125.1,8,32486,6,4,1,2,3,1
305,0,89.0,11,34996,4,3,2,1,0,0
95,0,132.3,10,29674,20,4,3,0,0,0
93,0,115.0,10,7595,15,4,1,2,0,0
55,0,168.3,9,33420,20,4,3,0,0,0
5,0,228.8,8,6443,4,4,3,1,1,0
273,0,95.0,5,20945,13,3,2,1,0,0
16,1,138.0,10,35246,5,3,2,0,0,1
34,0,80.0,12,26288,1,2,3,0,0,1
20,0,147.9,12,28553,22,4,3,1,0,1
267,0,80.75,10,20667,25,3,2,0,0,1
322,0,52.0,12,14255,9,3,2,0,0,1
35,0,94.5,4,34286,22,4,2,1,3,1
22,0,172.0,4,1865,30,4,1,1,0,0
192,0,0.0,9,12699,25,4,3,2,0,1
89,0,57.6,11,20416,16,4,4,0,3,0
30,0,60.0,1,10908,6,3,4,1,0,1
115,0,76.0,2,14542,27,3,2,2,0,1
46,2,102.6,12,28170,8,4,3,0,0,1
11,0,75.0,8,5637,18,2,2,0,0,0
148,0,71.37,4,26236,29,4,7,2,0,1
292,0,115.0,7,29533,21,3,2,0,1,0
15,0,65.0,10,19574,13,2,1,0,0,1
10,3,140.0,8,7575,24,4,1,0,0,1
37,0,94.5,9,5007,16,4,2,0,0,1
70,1,125.1,9,11981,15,4,1,0,3,1
70,2,97.2,10,28651,18,4,2,0,3,1
83,0,75.0,12,14002,11,3,1,2,0,1
323,1,112.0,5,7789,17,3,4,0,1,0
29,1,100.28,3,14642,10,4,3,2,0,1
74,0,92.65,12,782,27,3,3,0,0,1
39,0,121.5,5,7618,21,4,1,0,0,0
69,1,135.9,9,30570,11,4,1,2,0,1
229,0,110.7,12,33334,9,4,2,1,0,1
107,2,135.15,5,27115,22,4,2,2,0,1
7,2,165.0,6,7883,19,4,0,1,0,1
111,1,55.96,7,29263,22,4,2,0,0,1
133,0,97.92,9,17307,4,3,0,2,0,1
9,0,95.0,10,21102,30,3,1,0,0,1
73,0,76.5,4,22198,3,4,1,2,3,0
108,1,76.5,8,3107,24,4,2,1,0,1
105,0,80.75,4,7925,18,3,2,1,0,1
102,0,109.0,10,18390,16,3,2,0,1,1
163,0,115.0,10,12268,15,3,1,0,0,0
4,0,106.0,7,13576,8,2,1,0,0,1
56,1,76.92,6,3767,21,4,3,0,0,1
6,0,65.0,10,21656,10,3,1,2,0,1
122,0,85.0,4,17370,15,3,1,0,0,1
37,0,95.0,10,5964,13,3,3,0,0,1
23,0,61.0,1,34296,11,4,0,1,3,1
0,0,119.0,4,14755,22,4,2,0,3,1
159,1,100.0,4,4385,9,3,1,1,0,1
77,1,72.25,11,18835,12,4,3,0,0,1
188,0,130.0,6,26074,15,3,2,0,0,0
41,0,69.29,12,11481,27,3,5,2,0,1
123,1,143.1,9,31931,20,4,5,1,0,0
231,1,63.75,12,1300,30,4,3,2,0,1
193,0,120.0,6,20255,20,3,2,1,0,0
44,1,98.8,11,32464,19,4,1,1,0,0
21,2,100.0,11,26198,6,4,0,1,3,1
179,1,96.3,7,8694,1,4,1,0,0,0
135,3,76.5,8,28400,1,4,3,2,0,1
61,2,121.5,5,5272,13,4,2,1,0,1
4,1,162.67,3,20209,24,4,3,0,0,1
142,1,129.0,6,2574,10,4,2,1,0,1
11,3,159.0,5,6500,22,4,0,2,0,1
65,0,100.0,10,22293,2,3,1,0,0,1
73,1,90.78,7,10005,6,4,3,0,0,1
63,2,137.7,7,12412,18,4,1,1,0,1
56,0,103.86,11,26301,3,4,3,0,0,1
82,1,116.1,5,22367,16,4,1,1,3,1
207,0,161.67,12,23918,30,3,2,1,0,1
163,1,91.63,10,22793,8,4,1,1,3,1
5,0,126.75,4,17552,4,4,5,3,0,0
14,1,79.0,2,26591,13,4,1,2,3,1
115,0,76.0,2,35570,27,3,2,2,0,1
36,1,118.8,4,30238,23,4,2,2,0,1
2,1,89.0,5,35666,9,4,0,1,3,1
0,1,221.0,5,22315,3,4,4,0,0,1
63,0,87.98,4,18249,25,3,4,1,0,0
4,0,65.0,10,9711,6,2,3,0,0,1
75,0,82.45,3,23352,28,4,3,1,0,1
28,2,75.0,9,27109,27,3,1,0,0,1
45,0,72.9,1,14687,23,4,1,1,0,0
276,0,61.0,5,17884,13,3,3,2,0,0
52,0,80.75,4,24001,9,3,3,2,0,1
144,0,133.69,7,21819,9,4,5,2,0,0
262,0,100.3,9,27705,13,4,4,0,0,0
57,1,64.67,12,18766,12,4,4,1,0,1
71,1,155.49,11,23251,8,4,5,1,0,1
72,0,76.5,4,35508,3,4,1,2,0,0
102,0,80.75,5,26794,29,3,1,2,0,0
120,0,93.16,7,26945,29,3,2,0,0,1
136,0,68.55,3,9080,24,4,3,1,0,1
16,0,77.53,12,1064,22,4,3,2,0,1
26,0,115.0,4,29503,15,4,2,0,3,0
64,0,110.08,4,5308,18,4,3,1,0,0
63,3,72.25,10,29456,27,4,5,0,0,1
39,1,168.3,9,16058,9,4,2,2,0,1
77,0,198.9,8,7333,9,4,2,0,0,1
20,1,85.5,9,6106,1,3,5,2,0,1
157,2,161.1,9,9963,5,4,3,1,1,0
122,0,99.45,5,14507,4,4,4,2,0,0
41,1,76.92,6,20552,21,4,3,0,0,1
82,1,99.45,4,14109,9,4,4,2,0,1
32,1,105.0,7,13709,18,3,1,1,0,1
110,0,94.5,7,332,25,4,1,2,1,0
39,0,101.5,8,20373,14,3,2,0,1,1
3,0,110.0,9,19467,18,0,2,2,0,1
377,1,115.0,10,3692,14,4,2,0,1,0
71,0,203.76,4,6866,3,4,5,2,1,0
